Goodnight Irene,Weavers,1950,1,1
Mona Lisa,Nat King Cole,1950,2,0
Third Man Theme,Anton Karas,1950,3,0
Sam's Song,Gary & Bing Crosby,1950,4,0
Simple Melody,Gary & Bing Crosby,1950,5,0
Music\, Music\, Music,Teresa Brewer,1950,6,0
Third Man Theme,Guy Lombardo,1950,7,0
Chattanoogie Shoe Shine Boy,Red Foley,1950,8,0
Harbor Lights,Sammy Kaye,1950,9,0
It Isn't Fair,Sammy Kaye & Don Cornell,1950,10,0
If I Knew You Were Coming I'd've Baked A Cake,Eileen Barton,1950,11,0
Bonaparte's Retreat,Kay Starr,1950,12,0
Tzena\, Tzena\, Tzena,Gordon Jenkins & The Weavers,1950,13,0
There's No Tomorrow,Tony Martin,1950,14,0
The Thing,Phil Harris,1950,15,0
Sentimental Me,Ames Brothers,1950,16,0
I Wanna Be Loved,Andrews Sisters & Gordon Jenkins,1950,17,0
Tennessee Waltz,Patti Page,1950,18,0
I Can Dream\, Can't I,Andrews Sisters & Gordon Jenkins,1950,19,0
I'll Never Be Free,Tennessee Ernie Ford & Kay Starr,1950,20,0
All My Love,Patti Page,1950,21,0
My Foolish Heart,Gordon Jenkins,1950,22,0
Rag Mop,Ames Brothers,1950,23,0
Bewitched,Bill Snyder,1950,24,0
Hoop Dee Dog,Perry Como,1950,25,0
Bewitched,Gordon Jenkins,1950,26,0
Can Anyone Explain?,Ames Brothers,1950,27,0
My Foolish Heart,Billy Eckstine,1950,28,0
Dear Hearts And Gentle People,Bing Crosby,1950,29,0
Cry Of The Wild Goose,Frankie Laine,1950,30,0
Too Young,Nat King Cole,1951,1,1
Because Of You,Tony Bennett,1951,2,0
How High The Moon,Les Paul & Mary Ford,1951,3,0
Come On-a My House,Rosemary Clooney,1951,4,0
Be My Love,Mario Lanza,1951,5,0
On Top Of Old Smoky,Weavers,1951,6,0
Cold\, Cold Heart,Tony Bennett,1951,7,0
If,Perry Como,1951,8,0
Loveliest Night Of The Year,Mario Lanza,1951,9,0
Tennessee Waltz,Patti Page,1951,10,0
Jezebel,Frankie Laine,1951,11,0
I Get Ideas,Tony Martin,1951,12,0
Mockin' Bird Hill,Les Paul & Mary Ford,1951,13,0
Mockin' Bird Hill,Patti Page,1951,14,0
My Heart Cries For You,Guy Mitchell & Mitch Miller,1951,15,0
(It's No) Sin,Eddy Howard,1951,16,0
Sound Off,Vaughn Monroe,1951,17,0
Sweet Violets,Dinah Shore,1951,18,0
The World Is Waiting For The Sunrise,Les Paul & Mary Ford,1951,19,0
My Truly\, Truly Fair,Guy Mitchell & Mitch Miller,1951,20,0
(It's No) Sin,Four Aces & Al Alberta,1951,21,0
Aba Daba Honeymoon,Debbie Reynolds & Carlton Carpenter,1951,22,0
Rose\, Rose I Love You,Frankie Laine,1951,23,0
Down Yonder,Del Wood,1951,24,0
I Apologize,Billy Eckstine,1951,25,0
Would I Love You,Patti Page,1951,26,0
You're Just In Love,Perry Como,1951,27,0
Undecided,Ames Brothers & Les Brown,1951,28,0
The Thing,Phil Harris,1951,29,0
Because Of You,Les Baxter,1951,30,0
Blue Tango,Leroy Anderson,1952,1,1
Wheel Of Fortune,Kay Starr,1952,2,0
Cry,Johnnie Ray,1952,3,0
You Belong To Me,Jo Stafford,1952,4,0
Auf Wiederseh'n\, Sweetheart,Vera Lynn,1952,5,0
Half As Much,Rosemary Clooney,1952,6,0
Wish You Were Here,Eddie Fisher & Hugo Winterhalter,1952,7,0
I Went To Your Wedding,Patti Page,1952,8,0
Here In My Heart,Al Martino,1952,9,0
Delicado,Percy Faith & His Orchestra,1952,10,1
Kiss Of Fire,Georgia Gibbs,1952,11,0
Any Time,Eddie Fisher & Hugo Winterhalter,1952,12,0
Tell Me Why,Four Aces,1952,13,0
Blacksmith Blues,Ella Mae Morse,1952,14,0
Jambalaya,Jo Stafford,1952,15,0
Botch-a-me,Rosemary Clooney,1952,16,0
A Guy Is A Guy,Doris Day,1952,17,0
The Little White Cloud That Cried,Johnnie Ray,1952,18,0
High Noon,Frankie Laine,1952,19,0
I'm Yours,Eddie Fisher & Hugo Winterhalter,1952,20,0
Glow Worm,Mills Brothers,1952,21,0
It's In The Book,Johnny Standley,1952,22,0
Slow Poke,Pee Wee King,1952,23,0
Walkin' My Baby Back Home,Johnnie Ray,1952,24,0
Meet Mr. Callaghan,Les Paul,1952,25,0
I'm Yours,Don Cornell,1952,26,0
I'll Walk Alone,Don Cornell,1952,27,0
Tell Me Why,Eddie Fisher & Hugo Winterhalter,1952,28,0
Trying,Hilltoppers,1952,29,0
Please\, Mr. Sun,Johnnie Ray,1952,30,0
The Song From "Moulin Rouge" (Where Is Your Heart),Percy Faith & His Orchestra,1953,1,1
Vaya Con Dios,Les Paul & Mary Ford,1953,2,0
Doggie In The Window,Patti Page,1953,3,0
I'm Walking Behind You,Eddie Fisher,1953,4,0
You\, You\, You,Ames Brothers,1953,5,0
Till I Waltz Again With You,Teresa Brewer,1953,6,0
April In Portugal,Les Baxter,1953,7,0
No Other Love,Perry Como,1953,8,0
Don't Let The Stars Get In Your Eyes,Perry Como,1953,9,0
I Believe,Frankie Laine,1953,10,0
Oh,Pee Wee Hunt,1953,11,0
Ebb Tide,Frank Chacksfield,1953,12,0
Pretend,Nat King Cole,1953,13,0
Ruby,Richard Hayman,1953,14,0
St. George And The Dragonet,Stan Freberg,1953,15,0
P.S.: I Love You,Hilltoppers,1953,16,0
Tell Me You're Mine,Gaylords,1953,17,0
Eh Cumpari,Julius La Rosa,1953,18,0
Rags To Riches,Tony Bennett,1953,19,0
Anna,Silvano Mangano,1953,20,0
Say You're Mine Again,Perry Como,1953,21,0
Dragnet,Ray Anthony,1953,22,0
Tell Me A Story,Frankie Laine & Jimmy Boyd,1953,23,0
Crying In The Chapel,June Valli,1953,24,0
Why Don't You Believe Me,Joni James,1953,25,0
Your Cheating Heart,Joni James,1953,26,0
Limelight (Terry's Theme),Frank Chacksfield,1953,27,0
With These Hands,Eddie Fisher,1953,28,0
C'est Si Bon,Eartha Kitt,1953,29,0
Have You Heard?,Joni James,1953,30,0
Little Things Mean a Lot,Kitty Kallen,1954,1,1
Wanted,Perry Como,1954,2,0
Hey There,Rosemary Clooney,1954,3,0
Sh-Boom,Crew Cuts,1954,4,0
Make Love To Me,Jo Stafford,1954,5,0
Oh! My Pa-pa,Eddie Fisher,1954,6,0
I Get So Lonely,Four Knights,1954,7,0
Three Coins In The Fountain,Four Aces,1954,8,0
Secret Love,Doris Day,1954,9,0
Hernando's Hideaway,Archie Bleyer,1954,10,0
Young At Heart,Frank Sinatra,1954,11,0
This Ole House,Rosemary Clooney,1954,12,0
I Need You Now,Eddie Fisher,1954,13,0
Cross Over The Bridge,Patti Page,1954,14,0
The Little Shoemaker,Gaylords,1954,15,0
That's Amore,Dean Martin,1954,16,1
The Happy Wanderer,Frank Weir,1954,17,0
Answer Me My Love,Nat King Cole,1954,18,0
Stranger In Paradise,Tony Bennett,1954,19,0
If I Give My Heart To You,Doris Day,1954,20,0
If You Love Me (Really Love Me),Kay Starr,1954,21,0
Skokiaan,Ralph Marterie,1954,22,0
Hold My Hand,Don Cornell,1954,23,0
Changing Partners,Patti Page,1954,24,0
Papa Loves Mambo,Perry Como,1954,25,0
Shake\, Rattle And Roll,Bill Haley & His Comets,1954,26,0
Rags To Riches,Tony Bennett,1954,27,0
In The Chapel In The Moonlight,Kitty Kallen,1954,28,0
Stranger In Paradise,Four Aces,1954,29,0
Here,Tony Martin,1954,30,0
Cerezo Rosa (Cherry Pink and Apple Blossom White),Perez Prado,1955,1,1
Rock Around The Clock,Bill Haley & His Comets,1955,2,0
The Yellow Rose Of Texas,Mitch Miller,1955,3,0
Autumn Leaves,Roger Williams,1955,4,0
Unchained Melody,Les Baxter,1955,5,0
The Ballad Of Davy Crockett,Bill Hayes,1955,6,0
Love Is A Many Splendored Thing,Four Aces,1955,7,0
Sincerely,McGuire Sisters,1955,8,0
Ain't That A Shame,Pat Boone,1955,9,0
Dance With Me Henry,Georgia Gibbs,1955,10,0
Crazy Otto Medley I & II,Crazy Otto,1955,11,0
Melody Of Love,Billy Vaughn,1955,12,0
Sixteen Tons,Tennessee Ernie Ford,1955,13,1
Learnin' The Blues,Frank Sinatra,1955,14,0
Hearts Of Stone,Fontaine Sisters,1955,15,0
Tweedle Dee,Georgia Gibbs,1955,16,0
Moments To Remember,Four Lads,1955,17,0
Mr. Sandman,Chordettes,1955,18,0
Let Me Go Lover,Joan Weber,1955,19,0
A Blossom Fell,Nat King Cole,1955,20,0
Unchained Melody,Al Hibbler,1955,21,0
The Ballad Of Davy Crockett,Fess Parker,1955,22,0
Honey Babe,Art Mooney,1955,23,0
The Ballad Of Davy Crockett,Tennessee Ernie Ford,1955,24,0
Ko Ko Mo,Perry Como,1955,25,0
Hard To Get,Gisele Mackenzie,1955,26,0
The Naughty Lady Of Shady Lane,Ames Brothers,1955,27,0
That's All I Want From You,Jaye P. Morgan,1955,28,0
Only You,Platters,1955,29,0
It's A Sin To Tell A Lie,Somethin' Smith & The Redheads,1955,30,0
Heartbreak Hotel,Elvis Presley,1956,1,1
Don't Be Cruel,Elvis Presley,1956,2,1
Lisbon Antigua,Nelson Riddle,1956,3,0
My Prayer,Platters,1956,4,0
The Wayward Wind,Gogi Grant,1956,5,0
The Poor People Of Paris,Les Baxter,1956,6,0
Whatever Will Be Will Be (Que Sera Sera),Doris Day,1956,7,0
Hound Dog,Elvis Presley,1956,8,1
Memories Are Made Of This,Dean Martin,1956,9,0
Rock And Roll Waltz,Kay Starr,1956,10,0
Moonglow And Theme From "Picnic",Morris Stoloff,1956,11,0
The Great Pretender,Platters,1956,12,0
I Almost Lost My Mind,Pat Boone,1956,13,0
I Want You\, I Need You\, I Love You,Elvis Presley,1956,14,0
Love Me Tender,Elvis Presley\, Ken Darby & Vera Matson,1956,15,1
Hot Diggity,Perry Como,1956,16,0
Canadian Sunset,Eddie Heywood & Hugo Winterhalter,1956,17,0
Blue Suede Shoes,Carl Perkins,1956,18,0
The Green Door,Jim Lowe,1956,19,0
No\, Not Much,Four Lads,1956,20,0
Honky Tonk,Bill Doggett,1956,21,0
Sixteen Tons,Tennessee Ernie Ford,1956,22,1
Just Walking In The Rain,Johnnie Ray,1956,23,0
Allegheny Moon,Patti Page,1956,24,0
I'm In Love Again,Fats Domino,1956,25,0
Tonight You Belong To Me,Patience & Prudence,1956,26,0
Be-bop-a-lula,Gene Vincent,1956,27,0
Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,1956,28,0
Standing On The Corner,Four Lads,1956,29,0
The Flying Saucer,Buchanan & Goodman,1956,30,0
Moonglow And Theme From Picnic,George Cates,1956,31,0
Ivory Tower,Cathy Carr,1956,32,0
See You Later Alligator,Bill Haley & His Comets,1956,33,0
I'll Be Home,Pat Boone,1956,34,0
On The Street Where You Live,Vic Damone,1956,35,0
Magic Touch,Platters,1956,36,0
Born To Be With You,Chordettes,1956,37,0
Band Of Gold,Don Cherry,1956,38,0
More,Perry Como,1956,39,0
Singing The Blues,Guy Mitchell,1956,40,0
Blueberry Hill,Fats Domino,1956,41,0
The Fool,Stanford Clark,1956,42,0
The Happy Whistler,Don Robertson,1956,43,0
True Love,Bing Crosby & Grace Kelly,1956,44,0
Long Tall Sally,Little Richard,1956,45,0
Sweet Old Fashioned Girl,Teresa Brewer,1956,46,0
Transfusion,Norvus Nevous,1956,47,0
It Only Hurts For A Little While,Ames Brothers,1956,48,0
A Tear Fell,Teresa Brewer,1956,49,0
Rock Island Line,Lonnie Donegan,1956,50,0
All Shook Up,Elvis Presley,1957,1,1
Love Letters In The Sand,Pat Boone,1957,2,0
Little Darlin',Diamonds,1957,3,0
Young Love,Tab Hunter,1957,4,0
So Rare,Jimmy Dorsey,1957,5,0
Don't Forbid Me,Pat Boone,1957,6,0
Singing The Blues,Guy Mitchell,1957,7,0
Young Love,Sonny James,1957,8,1
Too Much,Elvis Presley,1957,9,0
Round And Round,Perry Como,1957,10,0
Bye Bye Love,The Everly Brothers,1957,11,1
Tammy,Debbie Reynolds,1957,12,0
Party Doll,Buddy Knox,1957,13,0
Teddy Bear / Loving You,Elvis Presley,1957,14,0
Banana Boat (Day-O),Harry Belafonte,1957,15,0
Jailhouse Rock,Elvis Presley,1957,16,1
A White Sport Coat (And A Pink Carnation),Marty Robbins,1957,17,0
Come Go With Me,Dell-vikings,1957,18,0
Wake Up Little Susie,The Everly Brothers,1957,19,1
You Send Me,Sam Cooke,1957,20,0
Searchin',Coasters,1957,21,0
School Day,Chuck Berry,1957,22,0
Gone,Ferlin Husky,1957,23,0
Diana,Paul Anka,1957,24,0
A Teenager's Romance,Ricky Nelson,1957,25,0
The Banana Boat Song,Tarriers,1957,26,0
Honeycomb,Jimmie Rodgers,1957,27,0
Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,1957,28,0
Dark Moon,Gale Storm,1957,29,0
That'll Be The Day,Crickets,1957,30,0
Butterfly,Charlie Gracie,1957,31,0
Moonlight Gambler,Frankie Laine,1957,32,0
Teenage Crush,Tommy Sands,1957,33,0
It's Not For Me To Say,Johnny Mathis,1957,34,0
Silhouettes,Rays,1957,35,0
Butterfly,Andy Williams,1957,36,0
Marianne,Terry Gilkyson,1957,37,0
I'm Walkin',Fats Domino,1957,38,0
Chances Are,Johnny Mathis,1957,39,1
Send For Me,Nat King Cole,1957,40,0
Rainbow,Russ Hamilton,1957,41,0
Be-bop Baby,Ricky Nelson,1957,42,0
Short Fat Fanny,Larry Williams,1957,43,0
The Green Door,Jim Lowe,1957,44,0
I'm Gonna Sit Rlght Down And Write Myself A Letter,Billy Williams,1957,45,0
Old Cape Cod,Patti Page,1957,46,0
Mr. Lee,Bobbettes,1957,47,0
Blueberry Hill,Fats Domino,1957,48,0
Whispering Bells,Dell-vikings,1957,49,0
Blue Monday,Fats Domino,1957,50,0
Volare (Nel Blu Dipinto Di Blu),Domenico Modugno,1958,1,1
All I Have to Do Is Dream,The Everly Brothers,1958,2,1
Don't / I Beg Of You,Elvis Presley,1958,3,0
Witch Doctor,David Seville,1958,4,0
Patricia,Perez Prado,1958,5,0
Sail Along Silvery Moon / Raunchy,Billy Vaughn,1958,6,0
Catch A Falling Star / Magic Moments,Perry Como,1958,7,0
Tequila,The Champs,1958,8,1
It's All In The Game,Tommy Edwards,1958,9,0
Return To Me,Dean Martin,1958,10,0
It's Only Make Believe,Conway Twitty,1958,11,0
The Purple People Eater,Sheb Wooley,1958,12,0
Bird Dog / Devoted To You,Everly Brothers,1958,13,0
Get A Job,Silhouettes,1958,14,0
Little Star,Elegants,1958,15,0
Stood Up / Waitin' In School,Ricky Nelson,1958,16,0
He's Got The Whole World In His Hands,Laurie London,1958,17,0
Twilight Time,Platters,1958,18,0
Secretly,Jimmie Rodgers,1958,19,0
At The Hop,Danny & The Juniors,1958,20,0
Yakety Yak,Coasters,1958,21,0
Wear My Ring Around Your Neck / Doncha' Think It's Time,Elvis Presley,1958,22,0
Poor Little Fool,Ricky Nelson,1958,23,0
Wonderful Time Up There / It's Too Soon To Know,Pat Boone,1958,24,0
Just A Dream,Jimmy Clanton,1958,25,0
Sugartime,McGuire Sisters,1958,26,0
Rockin Robbin / Over And Over,Bobby Day,1958,27,0
Tom Dooley,Kingston Trio,1958,28,0
Sweet Little Sixteen,Chuck Berry,1958,29,0
Topsy II / Topsy I,Cozy Cole,1958,30,0
Looking Back / Do I Like It,Nat King Cole,1958,31,0
Book Of Love,Monotones,1958,32,0
Tea For Two Cha Cha,Tommy Dorsey Orch. & Warren Covington,1958,33,0
Tears On My Pillow,Little Anthony & The Imperials,1958,34,0
Short Shorts,Royal Teens,1958,35,0
Great Balls of Fire,Jerry Lee Lewis,1958,36,1
Lollipop,Chordettes,1958,37,0
Splish Splash,Bobby Darin,1958,38,0
Who's Sorry Now,Connie Francis,1958,39,0
My True Love / Leroy,Jack Scott,1958,40,0
Endles Sleep,Jody Reynolds,1958,41,0
Do You Want To Dance?,Bobby Freeman,1958,42,0
When,Kalin Twins,1958,43,0
To Know Him Is To Love Him,Teddy Bears,1958,44,0
April Love,Pat Boone,1958,45,0
Rebel-'Rouser,Duane Eddy,1958,46,0
Oh Julie,Crescendos,1958,47,0
The Stroll,Diamonds,1958,48,0
Hard-Headed Woman / Don't Ask Me Why,Elvis Presley,1958,49,0
Peggy Sue,Buddy Holly,1958,50,0
The Battle of New Orleans,Johnny Horton,1959,1,1
Mack The Knife,Bobby Darin,1959,2,0
Personality,Lloyd Price,1959,3,0
Venus,Frankie Avalon,1959,4,0
Lonely Boy,Paul Anka,1959,5,0
Dream Lover,Bobby Darin,1959,6,0
The Three Bells,Browns,1959,7,0
Come Softly To Me,Fleetwoods,1959,8,0
Kansas City,Wilbert Harrison,1959,9,0
Mr. Blue,Fleetwoods,1959,10,0
Sleep Walk,Santo & Johnny,1959,11,0
Put Your Head On My Shoulder,Paul Anka,1959,12,0
Stagger Lee,Lloyd Price,1959,13,0
Donna,Ritchie Valens,1959,14,0
Pink Shoelaces,Dodie Stevens,1959,15,0
Smoke Gets In Your Eyes,Platters,1959,16,0
Charuk Brown,Coasters,1959,17,0
Quiet Village,Martin Denny,1959,18,0
My Heart Is An Open Book,Carl Dobkins Jr.,1959,19,0
('Til) I Kissed You,Everly Brothers,1959,20,0
Sea Of Love,Phil Phillips & The Twilights,1959,21,0
The Happy Organ,Dave "Baby" Cortez,1959,22,0
I'm Gonna Get Married,Lloyd Price,1959,23,0
Sorry (I Ran All The Way Home),Impalas,1959,24,0
